name	pairs
TypicalityRatings_Instr	[(1, 118), (7, 133), (9, 125), (15, 106), (19, 111), (21, 107), (23, 149), (24, 137), (27, 102), (33, 113), (36, 115), (43, 123), (44, 114), (46, 138), (48, 109), (49, 119), (51, 185), (55, 173), (56, 195), (58, 175), (65, 162), (67, 151), (69, 187), (70, 158), (74, 179), (75, 154), (76, 166), (81, 157), (82, 189), (88, 188), (95, 165)]
TypicalityRatings_Loc	[(0, 197), (1, 157), (2, 161), (3, 187), (4, 169), (5, 180), (6, 177), (7, 150), (8, 172), (10, 163), (11, 173), (12, 195), (14, 156), (15, 165), (17, 176), (19, 184), (20, 162), (21, 178), (22, 191), (23, 166), (24, 192), (25, 152), (26, 194), (27, 175), (28, 189), (29, 170), (30, 199), (31, 160), (32, 193), (33, 171), (35, 183), (37, 155), (39, 186), (41, 185), (42, 153), (43, 164), (44, 182), (45, 151), (47, 174), (49, 158), (51, 236), (54, 203), (55, 258), (56, 228), (58, 249), (59, 233), (60, 216), (62, 241), (63, 251), (64, 210), (65, 204), (66, 222), (67, 240), (68, 243), (69, 234), (70, 235), (71, 255), (72, 223), (73, 232), (74, 257), (76, 238), (77, 217), (78, 254), (79, 209), (80, 221), (81, 250), (83, 252), (84, 230), (85, 227), (86, 244), (87, 207), (88, 242), (90, 224), (91, 201), (92, 208), (93, 245), (94, 205), (95, 213), (96, 253), (97, 256), (98, 226), (99, 214), (101, 237), (102, 247), (103, 202), (104, 239), (107, 231), (108, 259), (109, 206), (110, 270), (111, 286), (114, 298), (115, 263), (116, 287), (117, 285), (119, 275), (121, 282), (123, 291), (125, 265), (127, 261), (131, 262), (134, 297), (135, 293), (136, 273), (137, 271), (138, 288), (140, 289), (142, 292), (143, 295), (144, 264), (145, 290), (146, 274), (147, 299), (148, 266), (149, 283)]
TypicalityRatings_Recipient	[(0, 108), (1, 110), (2, 119), (3, 149), (4, 120), (8, 140), (10, 155), (11, 118), (12, 115), (13, 143), (14, 122), (19, 105), (20, 148), (21, 137), (23, 132), (24, 106), (26, 111), (27, 130), (28, 151), (29, 153), (30, 157), (31, 126), (34, 152), (37, 128), (38, 121), (39, 131), (40, 156), (41, 135), (42, 133), (43, 136), (44, 116), (45, 147), (48, 127), (51, 125), (52, 141), (55, 159), (56, 191), (57, 160), (58, 208), (59, 204), (60, 166), (63, 171), (64, 162), (66, 197), (67, 209), (68, 199), (70, 184), (72, 194), (77, 173), (80, 169), (81, 175), (82, 190), (84, 177), (85, 161), (86, 202), (87, 203), (88, 193), (90, 196), (91, 185), (92, 206), (93, 180), (95, 178), (97, 168), (100, 186), (102, 174)]
TypicalityRatings_Time	[(0, 127), (1, 119), (2, 136), (3, 173), (4, 162), (5, 176), (6, 114), (7, 141), (9, 174), (10, 159), (11, 101), (12, 112), (14, 111), (15, 169), (16, 165), (17, 170), (18, 166), (19, 128), (21, 145), (23, 161), (24, 129), (25, 152), (26, 100), (27, 104), (28, 143), (29, 144), (30, 138), (31, 132), (32, 149), (33, 130), (34, 115), (35, 167), (36, 153), (37, 102), (38, 171), (39, 175), (40, 163), (41, 131), (42, 168), (43, 116), (44, 142), (45, 147), (46, 146), (47, 123), (48, 122), (49, 108), (50, 118), (51, 179), (52, 107), (53, 164), (54, 133), (55, 105), (56, 177), (57, 148), (58, 120), (60, 155), (61, 150), (62, 109), (63, 113), (64, 158), (66, 137), (67, 151), (69, 157), (70, 139), (72, 134), (73, 156), (74, 172), (75, 121), (76, 106), (78, 125), (79, 160), (80, 188), (81, 186), (82, 187), (83, 180), (84, 181), (85, 198), (87, 182), (88, 184), (89, 183), (90, 185), (91, 195), (93, 192), (94, 193), (95, 190), (96, 194), (97, 189), (98, 196), (99, 197)]
TypicalityRatings_Triples	[(1, 444), (3, 558), (4, 448), (6, 471), (7, 435), (8, 407), (9, 443), (10, 719), (11, 427), (12, 679), (13, 449), (14, 482), (15, 436), (17, 410), (18, 650), (19, 445), (21, 408), (22, 476), (24, 452), (25, 460), (26, 421), (27, 423), (28, 704), (29, 647), (30, 483), (31, 485), (34, 419), (35, 456), (36, 465), (37, 453), (38, 654), (39, 426), (40, 528), (41, 474), (42, 434), (43, 433), (44, 481), (45, 625), (47, 604), (49, 446), (50, 438), (51, 470), (52, 564), (53, 473), (54, 431), (55, 430), (56, 631), (57, 457), (59, 403), (60, 584), (61, 455), (62, 463), (63, 533), (64, 442), (65, 451), (67, 480), (68, 681), (69, 673), (70, 475), (71, 499), (74, 411), (75, 420), (77, 566), (78, 643), (79, 462), (80, 628), (81, 546), (82, 524), (83, 406), (85, 530), (86, 552), (87, 691), (88, 506), (89, 609), (90, 614), (91, 688), (92, 555), (93, 672), (94, 590), (95, 711), (96, 721), (97, 637), (98, 653), (99, 514), (100, 607), (101, 509), (102, 596), (104, 720), (105, 497), (106, 649), (107, 613), (109, 494), (110, 664), (113, 532), (114, 504), (115, 655), (116, 619), (118, 567), (120, 717), (121, 439), (122, 468), (123, 484), (124, 581), (125, 580), (126, 550), (127, 623), (128, 602), (129, 700), (131, 594), (132, 706), (134, 557), (135, 440), (136, 490), (138, 630), (139, 727), (140, 641), (142, 642), (143, 618), (144, 648), (145, 684), (146, 539), (148, 718), (150, 686), (151, 542), (152, 531), (153, 501), (154, 674), (155, 534), (156, 597), (157, 478), (158, 418), (159, 645), (160, 543), (161, 611), (162, 697), (164, 503), (165, 610), (168, 667), (169, 662), (170, 639), (171, 538), (172, 447), (174, 658), (175, 677), (176, 703), (177, 702), (179, 409), (181, 582), (182, 799), (183, 544), (184, 498), (185, 479), (187, 477), (188, 547), (189, 437), (191, 517), (192, 598), (193, 574), (194, 404), (195, 659), (196, 626), (197, 669), (198, 668), (199, 705), (200, 638), (201, 695), (203, 726), (204, 606), (205, 510), (206, 601), (207, 621), (208, 708), (209, 624), (210, 699), (211, 469), (212, 486), (213, 693), (214, 661), (215, 729), (216, 587), (217, 413), (219, 715), (220, 634), (221, 589), (223, 428), (224, 560), (225, 696), (226, 488), (227, 616), (228, 519), (229, 461), (230, 701), (231, 414), (232, 600), (233, 656), (234, 422), (235, 612), (236, 571), (237, 464), (238, 458), (239, 515), (240, 599), (241, 724), (242, 687), (244, 689), (245, 415), (246, 593), (247, 505), (250, 536), (251, 694), (252, 636), (253, 588), (254, 561), (255, 692), (256, 678), (257, 660), (258, 507), (260, 707), (261, 646), (262, 556), (263, 629), (264, 632), (265, 682), (267, 583), (268, 511), (269, 576), (274, 670), (275, 487), (276, 633), (277, 644), (278, 617), (279, 683), (280, 712), (282, 622), (284, 554), (285, 592), (286, 489), (287, 551), (288, 714), (289, 663), (290, 441), (291, 508), (292, 671), (293, 540), (294, 472), (295, 698), (296, 502), (297, 570), (298, 565), (299, 605), (300, 559), (302, 635), (306, 568), (307, 549), (308, 417), (310, 603), (311, 523), (312, 728), (313, 595), (314, 573), (315, 454), (317, 577), (318, 591), (321, 516), (322, 459), (323, 522), (324, 492), (325, 710), (326, 722), (327, 748), (328, 779), (329, 755), (331, 731), (332, 798), (333, 742), (334, 772), (335, 747), (338, 754), (339, 770), (342, 778), (343, 792), (345, 781), (347, 788), (348, 746), (349, 760), (351, 736), (352, 785), (353, 794), (354, 791), (355, 762), (356, 786), (357, 769), (359, 737), (360, 763), (362, 733), (365, 758), (366, 784), (367, 774), (368, 751), (369, 793), (371, 783), (372, 780), (373, 752), (374, 767), (376, 776), (377, 730), (378, 741), (379, 764), (381, 790), (382, 771), (385, 734), (386, 744), (388, 743), (389, 739), (390, 756), (391, 745), (392, 750), (394, 797), (395, 777), (396, 467), (397, 666), (398, 800), (399, 801)]
TypicalityRatings_Triples_SBJ	[(0, 359), (1, 239), (2, 336), (6, 340), (7, 241), (10, 262), (11, 366), (12, 309), (13, 355), (22, 389), (23, 268), (24, 345), (30, 219), (31, 327), (32, 363), (33, 255), (34, 412), (36, 50), (37, 299), (38, 353), (39, 293), (40, 295), (48, 311), (53, 233), (54, 360), (55, 172), (58, 392), (59, 322), (63, 405), (64, 278), (66, 397), (68, 250), (69, 330), (72, 381), (73, 395), (74, 386), (75, 347), (76, 148), (83, 373), (84, 217), (85, 313), (86, 398), (87, 416), (88, 287), (89, 380), (93, 324), (96, 242), (98, 349), (100, 390), (101, 228), (102, 270), (106, 387), (109, 221), (111, 298), (112, 334), (117, 243), (120, 315), (122, 319), (125, 264), (126, 256), (130, 317), (134, 189), (136, 276), (139, 290), (140, 329), (142, 376), (144, 286), (146, 257), (154, 332), (158, 367), (160, 379), (161, 224), (164, 346), (168, 325), (169, 267), (170, 384), (171, 356), (177, 375), (178, 280), (179, 400), (180, 227), (182, 300), (184, 362), (188, 354), (190, 401), (191, 303), (192, 323), (195, 246), (198, 305), (199, 333), (200, 358), (201, 394), (202, 247), (203, 291), (206, 407), (207, 415), (208, 413), (209, 409), (211, 410), (212, 382), (213, 417), (215, 421), (216, 419), (240, 259), (292, 357)]
WangDurrettErk_obj_old	[(0, 1), (2, 3), (4, 5), (10, 11), (12, 13), (14, 15), (16, 17), (18, 19), (24, 25), (26, 27), (28, 29), (30, 31), (32, 33), (34, 35), (36, 37), (38, 39), (40, 41), (44, 45), (46, 47), (48, 49), (50, 51), (54, 55), (56, 57), (60, 61), (62, 63), (64, 65), (66, 67), (68, 69), (74, 75), (76, 77), (78, 79), (80, 81), (82, 83), (84, 85), (86, 87), (88, 89), (92, 93), (94, 95), (96, 97), (98, 99), (100, 101), (102, 103), (104, 105), (106, 107), (108, 109), (110, 111), (112, 113), (116, 117), (118, 119), (122, 123), (124, 125), (126, 127), (128, 129), (130, 131), (132, 133), (134, 135), (136, 137), (138, 139), (140, 141), (142, 143), (144, 145), (146, 147), (148, 149), (150, 151), (152, 153), (156, 157), (158, 159), (160, 161), (162, 163), (164, 165), (166, 167), (168, 169), (170, 171), (172, 173), (174, 175), (176, 177), (178, 179), (180, 181), (184, 185), (186, 187), (188, 189), (190, 191), (192, 193), (194, 195), (196, 197), (200, 201), (202, 203), (204, 205), (206, 207), (208, 209), (210, 211), (212, 213), (214, 215), (216, 217), (218, 219), (220, 221), (222, 223), (224, 225), (226, 227), (228, 229), (230, 231), (232, 233), (234, 235), (236, 237), (240, 241), (242, 243), (244, 245), (246, 247), (250, 251), (252, 253), (254, 255), (256, 257), (258, 259), (262, 263), (264, 265), (266, 267), (268, 269), (270, 271), (272, 273), (274, 275), (276, 277), (278, 279), (280, 281), (282, 283), (284, 285), (286, 287), (292, 293), (294, 295), (300, 301), (302, 303), (304, 305), (306, 307), (308, 309), (310, 311), (312, 313), (314, 315), (316, 317), (318, 319), (320, 321), (322, 323), (324, 325), (326, 327), (328, 329), (332, 333), (334, 335), (336, 337), (338, 339), (342, 343), (344, 345), (346, 347), (350, 351), (352, 353), (354, 355), (356, 357), (358, 359), (360, 361), (362, 363), (364, 365), (366, 367), (368, 369), (370, 371), (372, 373), (374, 375), (376, 377), (378, 379), (380, 381), (382, 383), (384, 385), (386, 387), (388, 389), (394, 395), (396, 397), (398, 399), (400, 401), (402, 403), (404, 405), (406, 407), (408, 409), (412, 413), (414, 415), (416, 417), (418, 419), (422, 423), (424, 425), (426, 427), (428, 429), (430, 431), (432, 433), (434, 435), (436, 437), (438, 439), (440, 441), (442, 443), (444, 445), (446, 447), (448, 449), (450, 451), (452, 453), (454, 455), (456, 457), (460, 461), (462, 463), (464, 465), (466, 467), (472, 473), (474, 475), (476, 477), (480, 481), (482, 483), (484, 485), (488, 489), (490, 491), (494, 495), (496, 497), (498, 499), (500, 501), (502, 503), (504, 505), (506, 507), (508, 509), (510, 511), (512, 513), (514, 515), (516, 517), (518, 519), (520, 521), (522, 523), (524, 525), (526, 527), (528, 529), (530, 531), (532, 533), (534, 535), (536, 537), (538, 539), (540, 541), (542, 543), (544, 545), (546, 547), (548, 549), (550, 551), (552, 553), (554, 555), (556, 557), (558, 559), (560, 561), (564, 565), (566, 567), (568, 569), (570, 571), (572, 573), (576, 577), (578, 579), (580, 581), (582, 583), (584, 585), (586, 587), (588, 589), (590, 591), (592, 593), (594, 595), (596, 597), (600, 601), (602, 603), (604, 605), (606, 607), (608, 609), (610, 611), (612, 613), (616, 617), (618, 619), (620, 621), (622, 623), (624, 625), (626, 627), (628, 629), (630, 631), (632, 633), (634, 635), (636, 637), (638, 639), (640, 641), (642, 643), (644, 645), (646, 647), (648, 649), (650, 651), (652, 653), (654, 655), (656, 657), (658, 659), (660, 661), (662, 663), (666, 667), (668, 669), (670, 671), (672, 673), (674, 675), (676, 677), (680, 681), (682, 683), (684, 685), (686, 687), (688, 689), (690, 691), (692, 693), (696, 697), (698, 699), (700, 701), (702, 703), (704, 705), (706, 707), (710, 711), (712, 713), (714, 715), (720, 721), (722, 723), (724, 725), (726, 727), (730, 731), (732, 733), (734, 735), (736, 737), (738, 739), (742, 743), (744, 745), (746, 747), (748, 749), (750, 751), (752, 753), (754, 755), (756, 757), (758, 759), (760, 761), (762, 763), (764, 765), (766, 767), (768, 769), (770, 771), (772, 773), (774, 775), (778, 779), (780, 781), (782, 783), (784, 785), (788, 789), (790, 791), (794, 795), (796, 797), (798, 799), (800, 801), (802, 803), (808, 809), (810, 811), (812, 813), (814, 815), (816, 817), (818, 819), (820, 821), (822, 823), (824, 825), (826, 827), (830, 831), (832, 833), (834, 835), (836, 837), (838, 839), (842, 843), (844, 845), (846, 847), (848, 849), (850, 851), (852, 853), (854, 855), (856, 857), (858, 859), (860, 861), (862, 863), (864, 865), (866, 867), (868, 869), (870, 871), (872, 873), (874, 875), (876, 877), (878, 879), (880, 881), (882, 883), (886, 887), (888, 889), (890, 891), (892, 893), (894, 895), (896, 897)]
WangDurrettErk_sbj	[(0, 1), (2, 3), (4, 5), (6, 7), (10, 11), (16, 17), (18, 19), (20, 21), (24, 25), (28, 29), (30, 31), (32, 33), (34, 35), (36, 37), (38, 39), (42, 43), (44, 45), (46, 47), (48, 49), (52, 53), (54, 55), (56, 57), (58, 59), (62, 63), (66, 67), (68, 69), (70, 71), (72, 73), (74, 75), (76, 77), (78, 79), (80, 81), (88, 89), (90, 91), (92, 93), (94, 95), (96, 97), (102, 103), (104, 105), (106, 107), (108, 109), (110, 111), (112, 113), (118, 119), (120, 121), (122, 123), (126, 127), (128, 129), (130, 131), (134, 135), (136, 137), (138, 139), (140, 141), (142, 143), (144, 145), (146, 147), (148, 149), (150, 151), (154, 155), (156, 157), (158, 159), (160, 161), (162, 163), (164, 165), (166, 167), (168, 169), (170, 171), (172, 173), (174, 175), (176, 177), (178, 179), (182, 183), (184, 185), (186, 187), (188, 189), (190, 191), (192, 193), (194, 195), (196, 197), (198, 199), (200, 201), (202, 203), (204, 205), (206, 207), (208, 209), (210, 211), (212, 213), (214, 215), (216, 217), (218, 219), (220, 221), (222, 223), (224, 225), (226, 227), (228, 229), (230, 231), (232, 233), (234, 235), (236, 237), (238, 239), (240, 241), (242, 243), (244, 245), (246, 247), (248, 249), (250, 251), (252, 253), (256, 257), (264, 265), (266, 267), (268, 269), (272, 273), (274, 275), (276, 277), (278, 279), (280, 281), (282, 283), (284, 285), (286, 287), (288, 289), (290, 291), (292, 293), (294, 295), (298, 299), (300, 301), (302, 303), (304, 305), (306, 307), (308, 309), (310, 311), (312, 313), (314, 315), (316, 317), (318, 319), (320, 321), (322, 323), (324, 325), (326, 327), (330, 331), (332, 333), (334, 335), (336, 337), (338, 339), (342, 343), (344, 345), (348, 349), (350, 351), (352, 353), (354, 355), (356, 357), (358, 359), (364, 365), (366, 367), (368, 369), (370, 371), (372, 373), (374, 375), (376, 377), (378, 379), (380, 381), (382, 383), (384, 385), (386, 387), (388, 389), (390, 391), (392, 393), (396, 397), (398, 399), (400, 401), (402, 403), (404, 405), (406, 407), (408, 409), (410, 411), (414, 415), (416, 417), (418, 419), (420, 421), (422, 423), (424, 425), (426, 427), (428, 429), (430, 431), (432, 433), (434, 435), (436, 437), (438, 439), (440, 441), (444, 445), (446, 447), (448, 449), (450, 451), (452, 453), (454, 455), (456, 457), (458, 459), (460, 461), (462, 463), (464, 465), (466, 467), (468, 469), (470, 471), (472, 473), (474, 475), (476, 477), (478, 479), (480, 481), (482, 483), (490, 491), (492, 493), (494, 495), (496, 497), (498, 499), (500, 501), (502, 503), (504, 505), (508, 509), (510, 511), (512, 513), (514, 515), (518, 519), (520, 521)]
WangDurrettErk_obj	[(0, 1), (2, 3), (4, 5), (10, 11), (12, 13), (14, 15), (16, 17), (18, 19), (28, 29), (30, 31), (32, 33), (34, 35), (36, 37), (38, 39), (40, 41), (44, 45), (46, 47), (48, 49), (50, 51), (54, 55), (56, 57), (62, 63), (64, 65), (66, 67), (74, 75), (76, 77), (78, 79), (80, 81), (82, 83), (86, 87), (88, 89), (92, 93), (94, 95), (96, 97), (98, 99), (100, 101), (102, 103), (104, 105), (106, 107), (108, 109), (110, 111), (112, 113), (116, 117), (118, 119), (122, 123), (124, 125), (126, 127), (128, 129), (130, 131), (132, 133), (134, 135), (136, 137), (140, 141), (142, 143), (146, 147), (152, 153), (156, 157), (158, 159), (160, 161), (162, 163), (164, 165), (166, 167), (168, 169), (170, 171), (174, 175), (176, 177), (178, 179), (180, 181), (184, 185), (186, 187), (188, 189), (190, 191), (192, 193), (194, 195), (200, 201), (202, 203), (204, 205), (206, 207), (210, 211), (212, 213), (214, 215), (216, 217), (220, 221), (222, 223), (224, 225), (226, 227), (228, 229), (230, 231), (232, 233), (236, 237), (240, 241), (244, 245), (246, 247), (250, 251), (252, 253), (254, 255), (256, 257), (258, 259), (262, 263), (264, 265), (266, 267), (268, 269), (270, 271), (272, 273), (274, 275), (276, 277), (278, 279), (280, 281), (282, 283), (284, 285), (286, 287), (292, 293), (294, 295), (300, 301), (302, 303), (304, 305), (306, 307), (308, 309), (310, 311), (312, 313), (314, 315), (318, 319), (320, 321), (322, 323), (324, 325), (326, 327), (328, 329), (332, 333), (334, 335), (336, 337), (338, 339), (342, 343), (350, 351), (352, 353), (354, 355), (356, 357), (358, 359), (364, 365), (368, 369), (370, 371), (372, 373), (374, 375), (376, 377), (378, 379), (380, 381), (382, 383), (384, 385), (386, 387), (388, 389), (394, 395), (396, 397), (398, 399), (400, 401), (402, 403), (404, 405), (408, 409), (412, 413), (414, 415), (416, 417), (418, 419), (422, 423), (424, 425), (426, 427), (430, 431), (434, 435), (436, 437), (438, 439), (440, 441), (442, 443), (444, 445), (446, 447), (448, 449), (450, 451), (452, 453), (454, 455), (462, 463), (464, 465), (466, 467), (472, 473), (474, 475), (476, 477), (480, 481), (482, 483), (484, 485), (488, 489), (490, 491), (494, 495), (498, 499), (500, 501), (502, 503), (504, 505), (506, 507), (508, 509), (510, 511), (512, 513), (518, 519), (520, 521), (522, 523), (524, 525), (526, 527), (528, 529), (530, 531), (534, 535), (540, 541), (542, 543), (544, 545), (546, 547), (548, 549), (550, 551), (552, 553), (554, 555), (558, 559), (560, 561), (564, 565), (566, 567), (568, 569), (572, 573), (576, 577), (578, 579), (580, 581), (582, 583), (584, 585), (586, 587), (588, 589), (590, 591), (592, 593), (594, 595), (596, 597), (604, 605), (606, 607), (608, 609), (610, 611), (612, 613), (616, 617), (618, 619), (622, 623), (624, 625), (626, 627), (628, 629), (630, 631), (632, 633), (634, 635), (636, 637), (638, 639), (640, 641), (642, 643), (644, 645), (646, 647), (648, 649), (650, 651), (652, 653), (654, 655), (656, 657), (658, 659), (662, 663), (666, 667), (668, 669), (670, 671), (672, 673), (674, 675), (676, 677), (680, 681), (682, 683), (684, 685), (686, 687), (688, 689), (690, 691), (692, 693), (696, 697), (698, 699), (704, 705), (710, 711), (712, 713), (714, 715), (720, 721), (722, 723), (724, 725), (726, 727), (730, 731), (732, 733), (734, 735), (736, 737), (738, 739), (742, 743), (744, 745), (746, 747), (748, 749), (750, 751), (752, 753), (756, 757), (758, 759), (762, 763), (764, 765), (766, 767), (768, 769), (770, 771), (772, 773), (774, 775), (778, 779), (780, 781), (782, 783), (784, 785), (788, 789), (790, 791), (794, 795), (796, 797), (798, 799), (800, 801), (802, 803), (810, 811), (812, 813), (814, 815), (816, 817), (818, 819), (820, 821), (822, 823), (824, 825), (832, 833), (834, 835), (836, 837), (838, 839), (842, 843), (844, 845), (846, 847), (848, 849), (850, 851), (856, 857), (864, 865), (866, 867), (868, 869), (870, 871), (874, 875), (876, 877), (878, 879), (880, 881), (882, 883), (888, 889), (890, 891), (892, 893)]
Mini_TypicalityRatings_Triples_low_freq	[(0, 1), (2, 3), (4, 5), (6, 7), (8, 9), (10, 11), (14, 15), (16, 17), (18, 19), (20, 21), (22, 23), (24, 25), (26, 27), (28, 29), (30, 31), (32, 33), (34, 35), (36, 37), (38, 39), (40, 41), (42, 43), (44, 45), (46, 47), (48, 49), (50, 51), (52, 53), (54, 55), (56, 57), (58, 59), (60, 61), (62, 63), (64, 65), (66, 67), (68, 69), (70, 71), (72, 73), (74, 75), (76, 77)]
